index,titulo,empresa,ubicacion,salario,tipo_contrato,modalidad,descripcion,url
1,QA Specialist - job post,Tort Experts,Desde casa,,,Remoto,"About Tort Experts At Tort Experts, we are redefining the landscape of performance marketing in the legal sector. Our mission is to democratize access to information for individuals who have been injured, connecting them with law firms that can truly advocate for their rights and achieve successful outcomes. As an innovative, vertically integrated legal case acquisition marketing company, we leverage cutting-edge technology, data-driven insights, and a commitment to transparency to disrupt the status quo. Joining Tort Experts means becoming part of a dynamic team that is passionate about making a meaningful impact. We foster a collaborative environment where creativity thrives, and every team member plays a vital role in connecting qualified claimants with the representation they deserve. If you’re looking for a workplace where your contributions can truly make a difference, and where innovation meets purpose, Tort Experts is the perfect place for you. About the role We are seeking a detail-oriented and proactive QA Specialist to join our team. This remote role is responsible for testing all technical builds to ensure that new feature requests meet defined success criteria and that existing features remain fully functional. The QA Specialist will work closely with Product, Marketing, Engineering, and Data teams to validate user experiences and data flows across various systems, including lead flow automations, landing pages, Retool applications, and Looker reports. What you'll do Conduct thorough testing on all new feature releases, enhancements, and bug fixes. Validate that builds meet defined success criteria and business requirements. Perform regression testing to confirm that existing functionality remains stable. Develop, maintain, and execute test plans and test cases for web applications, automations, and reporting dashboards. Test lead flow and integrations across systems such as Salesforce, Retool, landing pages, and marketing automation platforms. Verify data accuracy in Looker reports and other analytics tools. Identify, document, and track bugs through resolution using issue management tools. Collaborate with developers and stakeholders to communicate issues, retest fixes, and confirm resolutions. Recommend improvements to QA processes, tools, and documentation. Qualifications 2+ years of experience in Quality Assurance or a similar testing role. Experience testing web applications, automations, and analytics/reporting tools. Strong understanding of QA methodologies, processes, and tools. Experience with tools such as Retool, Looker, Salesforce, or marketing automation is preferred. Excellent attention to detail and ability to document and communicate findings clearly. Strong analytical and problem solving skills. Comfortable working remotely and managing priorities across multiple projects. Familiarity with data validation and testing ETL processes. Basic understanding of SQL or database queries for validating report data. Must be available 9am - 5pm Eastern Time Benefits Uncapped quarterly profit-sharing bonuses based on company performance 100% company-paid monthly premiums for Fortune 500 level quality insurance plans for you and any/all dependents (US based employees): medical (Aetna) dental (Guardian) vision (Guardian) 100% company match on any employee contributions to either HSA or FSA flex benefits plans (US based employees): $500 free FSA company contribution, even if $0 employee contribution 401k plan with full company match of up to 6% of salary and no vesting period required (US based employees) Unlimited paid time off with planned role/responsibilities coverage Work from home equipment budget (at company's discretion) Forever remote work environment Why Join Us? At Tort Experts, we believe in empowering our team members with growth opportunities, a flexible work environment, and the chance to make a tangible impact. If you thrive in fast-paced environments and are driven, client-focused, and eager to contribute to our mission of connecting clients with top-tier legal representation. Are you ready to lead the next wave of growth in legal marketing? Apply today and help us transform access to justice! Please note that you may receive emails on behalf of Tort Experts from no-reply@ats.rippling.com. This is not spam and has been sent from our HR/Payroll system, Rippling. If you are selected to move forward in the process, we will contact you directly. We kindly ask that you do not reach out to inquire about the status of your application. Due to the volume of submissions, we are unable to respond to individual application status requests. AA/EEO Statement: Tort Experts provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws. This applies to all terms and conditions of employment.",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=3af60ee081b4b804
2,QA Engineer [ALL LATAM] - job post,Tekton Labs,Desde casa,,Contrato,Remoto,"¡Buscamos un QA Engineer (Híbrido: automation y manual) en Tekton Labs! ¿Eres un apasionado por la calidad del software y quieres llevar tu carrera al siguiente nivel? ✨ En Tekton Labs estamos buscando un QA Engineer para unirse a nuestro equipo global y trabajar en proyectos internacionales desafiantes. ✅ Lo que buscamos: +3 años de experiencia en QA y metodologías de aseguramiento de calidad. Experiencia diseñando y desarrollando frameworks de automatización robustos y escalables. Conocimiento sólido en metodologías de testing, test plans y depuración de errores. Experiencia con pruebas de rendimiento y herramientas de testing de API. Habilidades organizativas para documentar y registrar con precisión bugs e issues sistémicos. Familiaridad con Jira, SonarQube, Jenkins, GitHub y Gherkin. Experiencia con al menos una herramienta de automatización: Cucumber / Cypress / Selenium / Appium Experiencia con al menos una herramienta de performance testing: SOAPUI / Postman Lo que ofrecemos: Proyecto inicial de 10 meses (con posibilidad de extensión). Pago mensual: 1800 - 2000 USD (modalidad contractor, vía billetera digital). Horario laboral: 08:30 am – 05:30 pm (GMT-5, Ecuador). Trabajo 100% remoto, desde cualquier parte del mundo. Día libre en tu cumpleaños. Growth Path: acceso a plataformas de aprendizaje y proyectos multiculturales. Cursos gratuitos en O'Reilly y Coursera. Partnership con AWS (descuentos en certificaciones). Apoyo económico para certificaciones técnicas. Laptop entregada según requerimientos del cliente. Clases de inglés (con English Coach). Bonos por referidos. Beneficios adicionales: 15 días de vacaciones anuales. Reconocimiento de los feriados oficiales de Ecuador. Pago puntual desde TK USA, 12 sueldos al año.",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=2bb107626794072f
3,QA MANUAL JUNIOR - 2025-KRU-ST-000110 - job post,XKTalent Inc. - Rimutee,"Quito, Provincia de Pichincha",,Contrato,,"¡Ú é ! En Kruger, buscamos un é apasionado por la calidad del software, con habilidades en pruebas funcionales y gestión de defectos. Si disfrutas garantizar productos de alta calidad, colaborar con equipos de desarrollo y mejorar continuamente los procesos de testeo, ¡esta es tu oportunidad! ó: Quito, Ecuador : Híbrida : +2 año de experiencia en pruebas de software Conocimiento en pruebas manuales y técnicas de testeo Conocimiento en pruebas de servicios web con Postman/Jmeter/Karate Familiaridad con herramientas de gestión de proyectos y seguimiento de errores (JIRA, Bugzilla, etc.) Capacidad para leer y entender especificaciones de software y casos de prueba Habilidades de comunicación y trabajo en equipo Inglés intermedio-avanzado",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=fe5432e32cddb72c
4,QA Engineer | ECU - job post,Sofka,"Quito, Provincia de Pichincha",,Contrato,Presencial,"Esta no es una vacante convencional Sofka Talent Day – Ecuador Estás a punto de postularte a una experiencia única: Un evento presencial exclusivo para perfiles TI seleccionados. Si tu perfil se alinea con esta vacante, tendrás la oportunidad de: Participar en un proceso corto virtual (reto técnico y/o entrevista técnica) Y si avanzas, serás invitado/a a una jornada presencial en Quito Con charlas, entrevistas en vivo y conexión directa con nuestra cultura ¿Quieres vivir Sofka desde adentro? Sigue leyendo y postúlate. ¡Esta experiencia puede ser para ti! ¿Qué buscamos? Estamos buscando un/a QA Engineer con experiencia en pruebas manuales y automáticas, capaz de diseñar estrategias de pruebas funcionales y no funcionales, contribuir a la automatización, monitorear la calidad del software y aplicar prácticas internacionales a lo largo del ciclo de vida del desarrollo. Lo que harás: Participar en eventos ágiles del equipo y definición de criterios de aceptación. Diseñar estrategias y planes de prueba en formato BDD. Ejecutar pruebas funcionales y no funcionales según la estrategia definida. Gestionar defectos y documentar resultados. Identificar riesgos de calidad y flujos candidatos para automatización. Implementar pruebas automatizadas para aplicaciones frontend (web, móviles) y backend (servicios). Contribuir a la creación de métricas de calidad (bugs, cobertura, calidad de código). Automatizar pruebas de rendimiento y seguridad. Monitorear ambientes no productivos y productivos. Lo que buscamos en ti: Experiencia: Conocimiento sólido en QA y automatización (ideal ISTQB FL/AT). Conocimientos en: Procesos y tipos de pruebas. Herramientas de gestión (Jira X-ray, Confluence). Automatización con SerenityBDD, Screenplay, Gherkin-Cucumber, Karate, Gradle, Appium. Pruebas de performance con JMeter, K6. Pruebas de seguridad con OWASP ZAP. Integración y despliegue continuo (CI/CD con Azure DevOps). Versionamiento con Git. Bases de datos: SQL, Oracle, DB2, Postgres. Conocimientos en analítica de datos y prácticas Shift Left/Right. Tecnologías y herramientas: Automatización: SerenityBDD, Cucumber, Karate, Appium, Gradle. Performance: JMeter, K6. Seguridad: OWASP ZAP. Gestión: Jira X-ray, Confluence. Versionamiento: Git, Azure DevOps. BD: SQL, Oracle, DB2, Postgres. Habilidades clave: Comunicación asertiva. Negociación efectiva. Aprendizaje y adaptación rápida. Autodesarrollo. Pensamiento disruptivo. ¡PRESENTATE y sé parte de esta historia! Condiciones Contrato a término indefinido ¡Queremos relaciones a largo plazo y que seas parte de nuestra familia por mucho tiempo! ¿Buscas crecimiento profesional? En Sofka, te ofrecemos un ecosistema de aprendizaje con múltiples herramientas para cerrar brechas y potenciar tus habilidades. ¡Tú decides cómo quieres crecer!",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=f5a6f97bf1ea4ea4
5,QA Tester - job post,Centella Talent,"Guayaquil, Provincia del Guayas",,Contrato,,"Requisitos: Profesionales en carreras de Ingeniería en Ciencia de la Computación, Sistemas Computacionales, Ingeniería en Software o carreras afines. Experiencia: Más de 2 años de experiencia en proyectos de TI, desempeñando los roles de QA tester, analista y programador. 1 año de experiencia en implementación de proyectos como QA Tester. Conocimientos: Familiarización con metodologías ágiles y CI/CD. Jmeter para pruebas de estrés. Postman y SoapUI. Python",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=ab7ea957784189f4
6,QA Tutor - job post,TripleTen,Desde casa,,Tiempo completo,Remoto,"About TripleTen TripleTen is a service that empowers individuals, regardless of their prior experience, to embark on the exciting and challenging journey of mastering tech professions. Our bootcamps focus on training students in software engineering, data science, business intelligence analytics, and QA engineering in a feasible and accessible way, ultimately leading them to thrive in a new career. Our mission is to ensure that every student has the opportunity to successfully master a new profession, find their purpose, and become a valuable member of the tech industry. TripleTen is a remote first organization mirroring our students who complete our bootcamps in a remote environment Please note that after applying for this position, you will be required to complete a test assignment. Successfully completing this assignment will be the first step in the interview process. **These positions are based in the LATAM market*** ***Please Submit All Resumes In English*** Our Tutors, better known as Instructors at Tripleten, are role models for students studying on our programs. They mentor students, help them with difficult concepts and assignments, teach them the skills necessary to be a great professional. They guide students through the program and into their future careers, making sure all students get the most out of both regardless of their background. Requirements: 2+ years of work experience in the US in QA (designing and implementing manual and automated QA tests; testing web applications, APIs, databases, mobile applications; Selenium; Python; GitHub) Communication Skills: Strong speaking English skills, with the ability to clearly explain complex concepts and provide constructive, supportive feedback. Passion for Tutoring: A patient and approachable attitude, able to break down challenging concepts for students, guiding them to grow in their skills and understanding. Proficiency in Circle: Comfortable engaging with students on Circle, both in group settings and one-on-one. Commitment: Willing to work full-time aligned with US time zones. Additional advantages that some Instructors have: - Previous teaching experience Their own experience as students online What you will do: Instructors are a core part of the student learning experience. They not only provide guidance on coursework but also help students grow as professionals. In this role, you will: Mentor students through 1:1 video calls, addressing a wide range of questions, clarifying complex concepts, and helping students navigate their assignments. Support students in live “Q&A style” sessions, where they can walk in with immediate questions. Host webinars and other group educational events, covering program content, extracurricular skills, and industry knowledge. You may also participate in non-educational sessions such as New Student Orientation. Review and assess student projects in alignment with program standards and best practices, providing clear, constructive feedback. Engage with students on the TripleTen Hub, offering written guidance and supporting ongoing communication. Share your professional expertise and best industry practices to equip students with relevant insights and strategies for their careers. Create and curate educational resources within the TripleTen Hub to enhance student learning and make knowledge more accessible. Foster a collaborative learning community by encouraging student interaction, building a sense of belonging, and cultivating a network of shared knowledge and mutual support. What we can offer you: Salary: $2.500-$2.800 free in-house training on how to be a great Instructor and role model for students, choose the appropriate tone of voice when communicating with students, improve soft skills opportunities to develop as a public expert cross-cultural work experience and lots of opportunities for networking with teammates who love what they do Schedule: Sunday-Thursday 18:00-2:00 Disclosures At this time we are unable to offer H1B sponsorship opportunities in the USA. This job description is not designed to contain a comprehensive listing of activities, duties, or responsibilities that are required. Nothing in this job description restricts management's right to assign or reassign duties and responsibilities at any time. TripleTen is an equal employment opportunity/affirmative action employer and considers qualified applicants for employment without regard to race, color, religion, sex, national original, age, religion, disability, marital status, sexual orientation, gender identity/expression, protected military/veteran status, or any other legally protected factor.",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=d95d0397be5b1d72
7,QA Automatizador | ECU - job post,Sofka,"Quito, Provincia de Pichincha",,Contrato,Presencial,"Esta no es una vacante convencional Sofka Talent Day – Ecuador Estás a punto de postularte a una experiencia única: Un evento presencial exclusivo para perfiles TI seleccionados. Si tu perfil se alinea con esta vacante, tendrás la oportunidad de: Participar en un proceso corto virtual (reto técnico y/o entrevista técnica) Y si avanzas, serás invitado/a a una jornada presencial en Quito Con charlas, entrevistas en vivo y conexión directa con nuestra cultura ¿Quieres vivir Sofka desde adentro? Sigue leyendo y postúlate. ¡Esta experiencia puede ser para ti! ¿Qué buscamos? Un QA Automatizador con 4 a 5 años de experiencia, capaz de liderar procesos de pruebas manuales y automáticas para asegurar la calidad de software en todo su ciclo de vida. Este rol será clave para implementar prácticas de prueba internacionales, automatizar flujos en frontend, backend y móviles, y garantizar métricas de calidad que impulsen la excelencia en cada entrega. Responsabilidades principales: Diseñar estrategias y planes de prueba basados en historias de usuario (BDD). Ejecutar pruebas funcionales y no funcionales. Implementar y mantener flujos de automatización en frontend (web, móviles) y backend (servicios). Colaborar en la definición de criterios de aceptación y levantamiento de riesgos de calidad. Gestionar defectos y documentar resultados de pruebas. Diseñar y aplicar métricas de calidad (bugs, cobertura de pruebas, calidad de código). Utilizar herramientas de performance y pruebas de carga. Participar en eventos ágiles y promover mejores prácticas de pruebas. Trabajar con código fuente en repositorios de versionamiento. Colaborar en la integración de analítica de datos y modelos de IA en el proceso de prueba. Requisitos: Formación: Ingeniero en sistemas o carreras afines. Experiencia: 4 a 5 años como QA Automatizador Senior. Conocimientos en procesos de prueba (ISTQB FL / AT). Experiencia en pruebas funcionales, no funcionales y de performance. Conocimiento medio en CI/CD, pipelines y herramientas de integración continua. Experiencia en pruebas ETL y analítica de datos. Conocimientos técnicos: Automatización: Cypress, Appium, Serenity BDD, ScreenPlay, Gherkin-Cucumber, Karate. Lenguajes y frameworks: JavaScript, Python, Gradle. Performance y calidad: JMeter, SonarQube. API Testing: API Serenity. Gestión: Jira. Versionamiento y despliegue: Azure CI/CD, Git. Bases de datos: PostgreSQL, MongoDB, Redis, Cosmos, Oracle. IA y productividad: GitHub Copilot. Condiciones Contrato a término indefinido ¡Queremos relaciones a largo plazo y que seas parte de nuestra familia por mucho tiempo! ¿Buscas crecimiento profesional? En Sofka, te ofrecemos un ecosistema de aprendizaje con múltiples herramientas para cerrar brechas y potenciar tus habilidades. ¡Tú decides cómo quieres crecer!",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=b1bdded5e13b78f9
8,Docentes Especialistas en QA LATAM (Medio tiempo) - job post,TripleTen,Desde casa,,Tiempo parcial,,"TripleTen es un servicio que empodera a las personas, sin importar su experiencia previa, para embarcarse en el emocionante y desafiante camino de dominar profesiones tecnológicas. Nuestros bootcamps se enfocan en capacitar a los estudiantes en Análisis de datos, Ciencia de datos, Desarrollo web y Ingeniería de aseguramiento de calidad (QA) y Diseño UX/UI de una manera accesible y viable, llevándolos finalmente a prosperar en una nueva carrera. Nuestra misión es garantizar que cada estudiante tenga la oportunidad de dominar con éxito una nueva profesión, encontrar su propósito y convertirse en un miembro valioso de la industria tecnológica. ¿Cuál es nuestro objetivo? Estamos en búsqueda continua de especialistas en QA con experiencia, para acompañar y ayudar a nuestros estudiantes a convertirse en desarrolladores profesionales. Puedes unirte a nosotros a tiempo parcial, dedicando de 12 a 30 horas por semana, según tu disponibilidad. Postúlate aquí — revisamos las solicitudes de manera continua e invitamos a los candidatos seleccionados a grabar un video respondiendo algunas preguntas y a realizar una tarea de prueba. Si hay una vacante disponible, te la asignaremos de inmediato; si no, guardaremos tu perfil y la tarea completada para futuras oportunidades. Por favor, envía tu CV en inglés. Requirements: Para el programa de QA, estamos buscando un(a) ingeniero(a) de calidad (QA) experimentado, que cumpla con los siguientes requisitos: Al menos 3 años de experiencia laboral en QA automatizado (experiencia con aplicaciones móviles es una ventaja). Experiencia en automatización de pruebas con Selenium + Python. Conocimiento en el uso de la línea de comandos, herramientas de desarrollo del navegador (DevTools), analizadores de tráfico como Charles o Fiddler, y herramientas de pruebas de API como SoapUI y Postman. Familiaridad con la teoría de pruebas y el diseño de pruebas, así como conocimientos básicos en sistemas operativos, redes y arquitectura de sistemas. Conocimientos básicos de SQL. Dominio de inglés y español. Disponibilidad de al menos 12-30 horas semanales para dedicar a tus estudiantes. What you will do: Hay tres roles de enseñanza para los estudiantes: Tutores, Instructores y Revisores de Código. Los Tutores apoyan a los estudiantes respondiendo sus preguntas y brindando orientación práctica a través de: Realización de webinars en vivo (una o dos veces por semana). Chats con los estudiantes. Sesiones 1:1 con los estudiantes, dedicando al menos 10 horas semanales para seguimiento personalizado y orientación práctica. Este rol requiere de 16 a 20 horas de disponibilidad, con énfasis en el horario de 7pm a 10pm hora CDMX (lunes a viernes). Como Instructor, tu misión es ayudar a los estudiantes a resolver todas sus dudas sobre el contenido del programa y guiarlos a través de ejercicios y proyectos. Tú asistirás a los estudiantes vía Discord: Liderando sesiones en el espacio de Co-learning de QA, un canal de voz disponible para estudiantes de todas las cohortes y diferentes niveles de conocimiento, donde los estudiantes pueden hacer consultas, compartir pantalla y resolver dudas. Respondiendo las preguntas escritas de los estudiantes en un máximo de 6 horas (al menos 2 horas por día). Este rol requiere de12 a 15 horas de disponibilidad. Como Revisor de Código, revisarás los proyectos de los estudiantes y proporcionarás retroalimentación. La comunicación con los estudiantes se realiza a través de chat. Este rol es flexible y requiere hasta 30 horas de disponibilidad por semana, de lunes a viernes. Y lo más importante: ¡serás una fuente de inspiración para tus estudiantes! What we can offer you: La posibilidad de enseñar a los estudiantes mientras desempeñas tu trabajo principal. Ingresos promedio de $700 a $1500 USD al mes por una colaboración flexible de medio tiempo, con gran impacto ¡y un equipo increíble! Cooperación remota con un horario conveniente tanto para ti como para el equipo. No nos enfocamos en la microgestión. Experiencia intercultural: Forma parte de un equipo internacional y conecta con estudiantes de diversos contextos. Impacto significativo: Comparte tu conocimiento y ayuda a otros a iniciar su carrera en tecnología. Participación en nuevos proyectos: Contribuye a mejorar la experiencia educativa de los estudiantes. Crecimiento profesional: Recibe retroalimentación para seguir desarrollándote como educador.",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=e30958087402700f
9,Part-time Data Science Code Reviewer LATAM - job post,TripleTen,Desde casa,,Contrato,Presencial,"TripleTen es el bootcamp #1 en EE. UU. y LATAM que empodera a las personas, sin importar su experiencia previa, para embarcarse en el emocionante y desafiante camino de dominar profesiones tecnológicas. Nuestros bootcamps se enfocan en capacitar a los estudiantes en ingeniería de software, ciencia de datos, analítica de inteligencia de negocios y QA engineering de una manera accesible y viable, llevándolos finalmente a prosperar en una nueva carrera. Nuestra misión es garantizar que cada estudiante tenga la oportunidad de dominar con éxito una nueva profesión, encontrar su propósito y convertirse en un miembro valioso de la industria tecnológica. A quién buscamos: Para el programa de Ciencia de Datos, estamos buscando un/a científico/a de datos con experiencia para revisar los proyectos individuales de nuestros estudiantes y ayudarlos a convertirse exitosamente en profesionales. Por favor, envía todos los currículums o CVs en inglés. Ten en cuenta que, después de postularte a esta posición, se te pedirá que completes una prueba después de tu llamada introductoria en línea. Requirements: Experiencia trabajando como analista usando Python. Experiencia en proyectos de machine learning por más de un año. Familiaridad con las bibliotecas Pandas, NumPy, Matplotlib y Sklearn. Disponibilidad para dedicar al menos 30 horas a la semana a revisar el código de los estudiantes. Inglés intermedio, español competente. What you will do: Revisa el código de los estudiantes y proporciona retroalimentación (puede revisarse en cualquier momento; la carga de trabajo depende de la actividad de los estudiantes). Otorga créditos de acuerdo con los resultados de las tareas. Brinda consejos para mejorar el código, señala cualquier inexactitud y destaca los errores. What we can offer you: Colaboración totalmente remota y flexible (aproximadamente 30 horas semanales, 5 días a la semana). Pago fijo de 1500 USD brutos por mes. Capacitación en revisión de código y técnicas de comunicación. Posibilidad de realizar revisión de código para los estudiantes mientras desempeñas tu trabajo principal. Compartir experiencia con desarrolladores en nuestra comunidad. Experiencia en colaboración intercultural en mentoría y realización de seminarios web. Oficina digital cómoda. Usamos herramientas digitales modernas — Miro, Notion, Zoom, etc. — para que el proceso de trabajo conjunto sea fluido. Equipo diverso y unido, distribuido por EE. UU. y LatAm.",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=bb870c213f026bb7
10,"QA Semisenior | Híbrido en Uruguay, Colombia y Ecuador - job post",Sofka,"Quito, Provincia de Pichincha",,Contrato,Presencial,"¿Estás buscando nuevos desafíos y un lugar donde puedas disfrutar de un ambiente cercano mientras aprendes constantemente? ¡Bienvenido a un equipo con un propósito claro: ""TRANSFORMAR la vida de las personas siendo el aliado TECNOLÓGICO más confiable""! ¡Prepárate y únete a esta aventura! ¿Qué encontrarás? Retos técnicos y personales que te mantendrán en constante crecimiento. Un equipo conectado, enfocado en tu bienestar físico y mental. Cultura de mejora continua, fresca y colaborativa, con oportunidades de aprendizaje y gente dispuesta a apoyarte. KaizenHub, un programa diseñado para potenciar tus talentos, con feedback, mentorías y coaching a través de Sofka U. ¡Será un reto y un juego a la vez! Programas como Happy Kaizen y WeSofka que cuidan tu bienestar físico y emocional. ¿Qué buscamos? Buscamos un QA Automatizador Semisenior con al menos 3 años de experiencia, que disfrute asegurar la calidad, prevenir fallos y llevar la automatización a otro nivel ¿Qué harás? Ejecutarás pruebas manuales y automáticas (funcionales y no funcionales) para evaluar el comportamiento del software. Colaborarás en la implementación de prácticas de pruebas con estándares internacionales a lo largo del ciclo de desarrollo. Apoyarás la automatización de pruebas para frontend y backend. Contribuirás con la documentación de resultados, el análisis de métricas de calidad, seguimiento de errores y cobertura de pruebas. Participarás en el uso de herramientas de performance, gestión de defectos y CI/CD. Estarás en constante aprendizaje y desarrollo en QA, acompañada por profesionales más experimentados. ¿Qué buscamos? Experiencia en Data Testing, pruebas ETL y SQL. Serenity BDD, Cypress, Karate, Robot Framework. Conocimiento en herramientas de gestión de pruebas de software. Conocimientos en procesos de pruebas (ISTQB FL / AT) y tipos de pruebas. Manejo de herramientas de performance, pruebas funcionales y frameworks de automatización. Conocimientos medios en CI/CD y manejo de pipelines. Bases en analítica de datos y pruebas de performance. Familiaridad con metodologías ágiles y tradicionales. Conocimientos en Java o Python, patrón de diseño Screenplay y principios SOLID. Es plus si cuentas con: Experiencia con STRATIO y proyectos del sector bancario. Certificación ISTQB. Condiciones Contrato a término indefinido ¡Queremos relaciones a largo plazo y que seas parte de nuestra familia por mucho tiempo! ¿Buscas crecimiento profesional? En Sofka, te ofrecemos un ecosistema de aprendizaje con múltiples herramientas para cerrar brechas y potenciar tus habilidades. ¡Tú decides cómo quieres crecer! Modalidad: Híbrido desde Uruguay o Colombia o presencial en Quito.",https://ec.indeed.com/jobs?q=qa&from=profOnboarding&vjk=73d5a371a8ab30d1
